"","Value","Age","Overall","Potential","isMajorNationality","Nationality","Club","isMajorClub","International.Reputation","Preferred.Foot.Right","Weak.Foot","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","DefensiveAwareness","Wage","Special","Height","Weight","Contract.Years","Release.Clause"
"821",2800000,30,74,74,1,"Germany","FC Twente",0,1,1,1,13,11,24,19,28,37,19,69,20,53,40,35,82,12,36,21,13,42,16,58,17,15,74,74,70,74,75,11,8000,1090,198,103,-3,4200000
"822",575000,30,66,66,1,"France","Rodez Aveyron Football",0,1,1,3,12,14,27,17,38,32,55,55,62,49,55,25,72,17,21,9,11,27,16,53,13,15,68,65,65,67,66,17,1000,1090,183,83,0,1e+06
"823",3e+05,24,60,65,1,"Brazil","Futebol Clube de Famalicão",0,1,0,1,17,10,41,41,40,25,27,43,25,44,32,45,64,7,31,8,4,57,37,32,12,17,64,59,58,53,67,9,1000,1090,191,85,-2,653000
"824",3e+05,19,55,72,1,"England","Queens Park Rangers",0,1,1,5,12,14,32,27,53,65,64,41,49,46,71,40,53,8,21,14,9,38,7,50,15,12,58,55,61,51,59,15,800,1090,185,74,-2,758000
"825",2e+06,22,67,78,1,"Republic of Ireland","AFC Bournemouth",0,1,1,2,14,14,30,19,41,38,39,64,47,48,59,30,59,13,23,13,11,35,18,47,15,14,68,66,64,65,67,14,7000,1090,191,82,-1,4200000
"826",1400000,27,69,72,1,"England","Los Angeles FC",0,1,1,2,18,12,33,19,23,30,42,59,33,47,60,25,65,16,23,10,10,29,36,40,13,12,70,69,63,65,73,17,3000,1090,199,93,1,2200000
"827",1200000,31,72,72,1,"Italy","US Salernitana 1919",0,1,1,2,9,4,25,19,36,42,55,70,35,48,71,31,61,6,11,15,10,48,22,62,10,10,73,68,64,70,76,20,21000,1090,190,79,-3,2200000
"829",2e+06,28,72,74,1,"Austria","SK Rapid Wien",0,1,1,2,17,13,21,20,37,38,39,74,33,47,66,30,76,14,20,15,13,12,23,28,13,12,71,64,63,73,77,14,16000,1090,194,90,0,3200000
"830",675000,30,67,67,1,"Germany","1. FC Saarbrücken",0,1,1,2,10,10,22,23,36,33,44,64,38,47,61,29,61,12,23,14,12,33,23,35,17,12,67,64,63,64,69,30,2000,1090,190,89,-2,979000
"831",525000,33,70,70,0,"Korea Republic","Cerezo Osaka",0,1,1,3,11,13,22,24,35,32,45,65,43,46,68,33,50,15,14,15,16,57,15,12,13,12,70,67,61,74,71,11,4000,1089,192,82,0,683000
"832",750000,31,69,69,1,"Belgium","K Beerschot VA",0,1,1,2,14,17,18,27,42,40,36,63,36,56,47,24,68,12,25,26,11,20,14,32,11,13,69,68,75,67,70,18,5000,1089,188,80,-2,1100000
"833",2e+06,24,67,75,1,"England","Bristol City",0,1,1,3,11,12,17,19,38,48,30,48,48,47,58,43,52,14,26,19,12,46,29,42,17,16,71,65,63,64,72,10,7000,1089,185,78,-1,4200000
"834",3e+05,31,64,64,1,"Germany","SG Dynamo Dresden",0,1,1,2,12,13,16,18,45,42,36,58,50,46,69,28,74,12,28,18,11,39,27,21,11,19,64,66,61,59,67,15,3000,1089,188,87,0,465000
"835",850000,26,66,69,1,"England","Hibernian",0,1,1,2,16,17,24,22,38,40,37,59,33,48,58,33,61,16,25,15,12,39,22,40,11,14,67,66,64,66,66,11,2000,1089,198,93,-1,1600000
"836",425000,24,62,65,1,"England","Plymouth Argyle",0,1,1,3,11,16,25,25,35,52,40,58,65,45,61,35,48,13,19,24,14,37,22,27,12,13,64,61,60,59,64,13,2000,1089,188,80,-1,776000
"837",80000,35,65,65,0,"Czech Republic","SK Slavia Praha",1,1,1,2,26,13,23,22,32,35,38,62,36,50,58,20,49,15,41,29,13,40,32,42,11,14,66,61,67,65,65,14,500,1089,187,89,-2,168000
"838",425000,23,59,69,1,"England","Blackpool",0,1,1,2,22,14,45,26,44,47,38,54,41,44,59,42,42,18,21,19,15,16,22,37,21,17,61,57,58,57,61,11,1000,1089,185,77,-1,871000
"839",1500000,21,65,79,1,"Spain","RCD Mallorca",0,1,1,2,11,12,20,10,50,50,51,60,48,52,61,44,61,10,22,11,10,50,15,40,13,12,65,64,69,62,66,12,3000,1088,185,78,-2,4200000
"840",1400000,20,65,75,1,"Denmark","Brøndby IF",0,1,1,2,12,14,50,24,39,32,42,51,51,49,63,25,52,13,20,14,8,45,15,29,10,13,67,65,65,64,68,13,2000,1088,185,81,-2,2e+06
"841",150000,36,69,69,1,"Spain","UD Logroñés",0,1,1,2,13,15,35,12,34,32,40,67,41,49,54,30,52,11,33,17,11,50,25,51,15,12,67,66,65,65,73,15,2000,1088,185,75,1,233000
"842",1800000,24,69,75,1,"Spain","CA Osasuna",0,1,1,3,17,19,25,12,32,35,34,57,33,45,45,28,69,13,23,22,20,30,24,41,14,20,69,67,60,69,73,15,8000,1087,187,83,-2,4100000
"843",575000,30,66,66,1,"United States","New York Red Bulls",0,1,1,3,18,15,33,16,47,45,39,60,23,46,61,41,54,17,31,19,10,13,21,47,12,17,65,64,61,66,70,24,2000,1087,193,84,-3,834000
"844",1200000,27,69,70,0,"Greece","AEK Athens",0,1,1,2,13,15,27,16,35,25,42,69,30,53,65,32,70,10,36,10,10,57,12,57,11,12,70,68,70,63,70,17,500,1086,194,89,-1,2700000
"845",1400000,29,71,72,0,"Slovakia","Piast Gliwice",0,1,0,2,12,10,23,18,35,29,39,71,53,50,62,19,60,8,28,8,9,55,10,59,23,15,71,69,66,70,72,21,5000,1085,192,80,0,2e+06
"846",575000,28,65,66,1,"England","Coventry City",0,1,1,3,14,14,22,20,40,40,32,57,57,50,53,22,56,16,19,19,17,19,32,38,14,17,66,64,66,63,68,18,5000,1085,186,74,-1,1100000
"847",240000,32,63,63,1,"Spain","Sepsi OSK Sf. Gheorghe",0,1,0,3,13,13,26,13,49,46,34,63,42,43,69,38,64,14,24,23,15,35,21,40,12,14,62,66,57,60,60,18,2000,1085,190,83,0,324000
"848",725000,28,66,68,1,"England","Huddersfield Town",0,1,1,3,11,15,32,29,40,42,42,62,38,47,64,29,55,14,26,9,5,40,23,44,11,13,66,65,63,65,67,12,3000,1085,191,85,-1,1400000
"850",1300000,26,68,72,1,"Japan","Portimonense SC",0,1,1,3,14,11,23,18,43,35,60,70,53,52,65,25,61,9,31,9,6,37,13,40,13,14,71,62,69,64,71,8,3000,1085,185,82,-1,2800000
"851",425000,20,58,72,1,"United States","New York Red Bulls",0,1,1,2,14,10,32,32,41,40,42,42,48,44,47,30,64,10,40,21,10,44,19,40,17,18,59,57,58,58,61,15,650,1084,193,80,1,882000
"853",2e+06,25,71,75,1,"Brazil","Club Cerro Porteño",0,1,0,2,12,22,29,22,28,31,41,50,67,51,62,20,65,10,18,14,7,44,12,28,11,11,71,73,68,74,75,14,500,1084,188,90,1,4500000
"854",850000,27,66,69,1,"Netherlands","N.E.C. Nijmegen",0,1,1,3,13,15,27,27,40,39,37,63,41,46,58,28,64,19,21,10,4,40,23,55,15,13,68,62,61,63,70,11,3000,1083,192,87,-1,1300000
"855",130000,33,62,62,1,"England","Scunthorpe United",0,1,1,3,18,15,22,33,36,31,39,59,49,44,60,30,68,12,23,26,13,35,24,44,17,12,60,62,59,62,63,17,3000,1083,183,76,1,228000
"856",4e+05,23,58,68,0,"Northern Ireland","Derry City",0,1,1,2,18,13,25,26,48,44,32,54,58,42,62,36,52,20,23,22,18,22,24,31,13,17,59,56,56,56,59,16,500,1083,182,69,1,7e+05
"857",2e+06,23,70,78,0,"Colombia","Atlético Huila",0,1,1,2,15,12,23,14,40,45,44,67,45,50,58,34,63,13,21,10,7,22,21,35,15,17,70,66,66,69,73,20,900,1083,187,80,-2,3100000
"858",1500000,26,69,73,0,"South Africa","Kaizer Chiefs",0,1,1,3,18,18,23,23,31,35,41,56,49,48,62,30,35,10,23,17,9,44,20,47,16,15,73,72,64,67,67,26,500,1083,186,73,0,3400000
"859",1200000,27,69,70,0,"North Macedonia","Middlesbrough",1,1,0,2,17,15,18,20,34,42,34,67,35,45,60,34,60,14,24,18,10,28,21,60,19,11,70,65,60,66,72,12,10000,1082,196,89,-1,2400000
"860",60000,39,64,64,1,"Austria","LASK Linz",0,1,1,3,14,15,24,23,33,38,41,61,36,46,71,27,68,15,37,22,9,12,22,46,20,21,63,65,61,66,60,25,3000,1082,193,88,-3,90000
"861",210000,38,71,71,1,"Brazil","Spezia",1,2,1,3,11,12,24,23,43,31,31,68,23,47,63,41,49,14,31,10,12,45,22,60,19,17,72,68,63,72,69,20,6000,1082,187,80,1,378000
"862",1800000,21,66,79,1,"Italy","AC Milan",1,1,1,3,15,19,26,23,45,37,57,47,33,44,63,25,54,19,16,13,6,35,15,53,20,13,68,68,59,62,72,16,5000,1082,187,73,-1,4200000
"864",80000,35,65,65,1,"Germany","SV Meppen",0,1,1,2,10,12,23,22,36,40,41,63,53,48,62,24,69,12,29,13,15,46,22,38,15,10,65,64,64,63,66,8,500,1081,188,86,-1,116000
"865",2400000,33,76,76,0,"Romania","AC Sparta Praha",0,1,1,2,10,13,22,11,25,31,28,64,64,53,61,36,79,5,20,8,4,39,11,62,13,14,76,75,70,77,77,14,850,1081,184,78,-1,5300000
"866",3600000,21,71,81,0,"Nigeria","Sparta Rotterdam",0,1,1,3,13,11,47,18,23,24,32,64,41,50,49,33,75,6,26,18,8,39,14,37,16,16,71,68,66,69,74,16,4000,1081,198,94,-3,5900000
"868",80000,34,63,63,1,"England","Dundee FC",0,1,1,3,17,17,25,17,35,30,47,60,45,43,62,31,65,12,37,16,15,49,17,60,11,11,59,61,57,64,64,11,1000,1080,190,90,-1,140000
"869",1100000,22,64,75,0,"Croatia","Dinamo Zagreb",0,1,1,2,12,12,26,24,52,43,59,65,33,46,49,26,66,9,25,9,8,54,17,21,11,11,64,61,61,62,66,18,500,1080,189,77,-2,2600000
"870",525000,27,64,66,0,"Chile","Leyton Orient",0,1,0,2,17,17,16,16,48,42,56,60,40,46,48,36,63,11,24,14,6,24,22,45,18,11,64,62,61,63,64,16,3000,1080,194,77,-1,958000
"871",750000,24,64,70,1,"Poland","Livingston FC",0,1,1,2,12,12,25,20,41,44,31,62,50,47,36,42,69,16,20,26,14,29,25,38,14,17,65,63,62,63,64,15,1000,1079,188,82,-1,1500000
"872",110000,35,67,67,1,"United States","Chicago Fire Football Club",0,1,1,3,9,10,36,29,28,38,30,69,38,47,67,28,70,8,30,12,9,55,18,45,8,9,70,62,63,62,69,10,1000,1079,188,83,1,160000
"873",80000,34,63,63,1,"United States","D.C. United",0,1,1,3,16,14,33,9,42,43,28,56,21,48,54,40,79,14,35,21,13,41,18,49,10,10,62,61,64,68,61,18,1000,1079,193,107,1,120000
"874",150000,36,69,69,0,"Korea Republic","Kawasaki Frontale",0,2,1,3,19,11,33,14,41,47,20,64,43,58,46,25,41,16,31,25,14,38,12,52,11,12,70,66,77,68,70,10,3000,1079,191,91,0,195000
"875",2300000,23,68,76,1,"Mexico","Cruz Azul",0,1,1,2,10,13,40,10,54,48,56,55,48,49,62,35,48,5,27,10,6,25,11,36,10,10,72,64,65,68,72,19,13000,1078,188,83,0,4400000
"876",725000,25,64,70,0,"Ukraine","Crotone",0,1,1,1,18,18,21,20,47,49,39,62,51,43,59,21,58,20,20,19,17,18,26,44,14,19,64,63,57,61,65,5,2000,1078,190,82,-3,1400000
"877",1600000,28,71,73,0,"Wales","Stoke City",0,1,1,3,16,18,13,16,40,40,39,70,40,50,46,29,47,15,31,15,8,40,23,47,16,13,71,68,67,69,71,18,14000,1078,185,80,0,3200000
"878",1600000,31,73,73,0,"Croatia","Hajduk Split",0,1,0,2,18,13,16,15,30,39,26,71,22,36,58,31,73,19,39,23,7,42,22,58,17,17,75,73,48,74,74,13,700,1077,201,96,-1,3500000
"879",475000,28,64,65,1,"France","AS Nancy Lorraine",0,1,1,3,12,19,21,19,39,45,33,56,32,47,58,37,62,14,25,19,16,31,25,49,18,15,65,60,63,64,67,11,2000,1077,185,80,0,867000
"881",30000,34,57,57,0,"India","Hyderabad FC",0,1,1,4,15,12,22,13,56,46,65,60,46,44,69,32,49,16,28,23,12,27,16,52,15,12,56,52,59,53,62,12,500,1076,182,74,0,41000
"883",1200000,20,64,79,1,"Germany","Borussia Dortmund II",0,1,1,3,8,9,28,19,39,44,58,62,62,51,83,30,68,6,19,13,5,45,11,39,10,11,59,60,68,63,67,8,600,1076,185,82,0,2500000
"884",25000,37,59,59,1,"England","Plymouth Argyle",0,1,1,4,14,18,32,25,28,30,42,63,52,47,69,26,63,19,25,22,11,52,11,61,14,13,56,58,62,60,54,18,1000,1076,183,88,0,44000
"885",2400000,28,73,74,0,"Iran","SD Ponferradina",0,1,1,2,13,14,35,15,30,25,53,70,36,50,55,21,60,11,26,14,10,50,11,34,14,14,72,70,67,73,73,13,6000,1076,186,80,-1,4e+06
"886",210000,37,71,71,1,"France","Angers SCO",0,2,0,3,10,15,23,23,31,33,36,61,28,47,60,28,70,12,35,18,15,39,22,59,11,11,72,69,62,73,72,11,7000,1076,188,84,1,399000
"887",875000,28,67,69,1,"Germany","SV Sandhausen",0,1,1,2,18,14,26,18,30,29,29,64,48,46,33,41,75,12,35,21,13,30,26,38,15,16,69,65,61,66,66,16,2000,1076,193,87,-3,1400000
"889",375000,26,62,64,1,"Germany","Fortuna Sittard",0,1,1,2,15,14,20,19,40,42,31,63,42,38,53,29,78,14,19,25,19,31,21,28,19,12,63,54,50,62,65,28,2000,1075,193,89,0,572000
"890",2300000,22,68,76,1,"Sweden","IF Elfsborg",0,1,1,3,32,11,47,16,15,21,29,58,44,49,42,45,59,18,27,10,9,42,12,36,10,11,66,69,65,69,71,16,2000,1075,201,88,-2,3300000
"891",1200000,30,70,71,0,"Algeria","Damac FC",0,1,0,3,12,15,28,13,48,49,36,68,34,47,66,25,66,14,23,7,7,49,16,38,9,10,69,68,62,70,72,8,9000,1074,190,90,-1,2100000
"893",2e+05,32,62,62,0,"Korea Republic","Incheon United FC",0,1,1,3,10,14,32,19,48,38,42,58,52,45,43,30,59,10,36,21,11,31,25,59,14,19,63,62,60,60,61,15,850,1073,191,86,1,250000
"894",425000,26,62,66,0,"Wales","Salford City",0,1,1,3,9,6,25,25,40,44,39,51,57,45,52,32,73,17,23,13,12,31,26,42,17,20,64,62,60,61,64,15,3000,1073,192,80,-1,776000
"895",8e+05,32,70,70,0,"Australia","Nagoya Grampus",0,2,1,3,19,17,23,22,23,30,46,68,29,40,65,33,33,14,18,19,14,42,22,45,15,19,71,68,53,70,72,12,3000,1073,193,78,0,1e+06
"896",775000,30,67,68,0,"Serbia","Lechia Gdańsk",0,1,1,3,16,12,22,21,36,38,39,66,42,47,65,24,70,12,31,12,8,35,20,52,14,11,68,65,62,63,68,9,2000,1072,187,85,-1,1100000
"897",925000,22,63,72,0,"Finland","Crewe Alexandra",0,1,0,3,14,14,35,22,35,38,49,57,45,47,61,29,55,14,22,12,6,40,20,41,15,13,64,62,63,62,64,11,1000,1072,183,73,0,1800000
"898",375000,27,62,64,1,"Republic of Ireland","Oldham Athletic",0,1,1,3,14,14,24,27,44,47,37,47,57,47,50,21,60,18,22,21,12,19,32,41,10,13,64,62,63,62,63,14,2000,1071,185,77,0,684000
"899",110000,36,67,67,0,"Finland","Venezia FC",0,1,1,3,12,13,20,16,33,40,55,66,30,47,50,38,62,14,32,16,15,33,14,39,9,12,68,68,62,66,65,15,3000,1071,190,86,-1,198000
"900",1500000,24,68,74,1,"Spain","Levante Unión Deportiva",0,1,1,3,13,12,20,10,42,44,60,65,42,45,62,34,55,15,30,12,10,42,11,48,12,10,70,69,60,66,66,16,7000,1071,188,88,0,3500000
"901",4300000,19,71,87,1,"Belgium","KRC Genk",0,1,1,3,10,8,35,27,40,39,46,70,48,50,60,32,60,5,14,11,5,40,15,52,10,12,74,70,67,66,73,11,3000,1071,190,79,-1,9100000
"902",250000,29,61,62,1,"United States","New England Revolution",0,1,1,2,19,14,23,18,40,44,35,51,39,45,52,45,85,18,18,19,13,18,25,30,12,13,58,64,60,65,57,6,1000,1071,191,93,1,394000
"903",6500000,21,73,85,1,"Portugal","FC Porto",1,1,1,3,10,10,24,25,29,36,34,71,35,49,53,23,62,9,23,18,18,44,14,44,13,11,73,71,65,73,75,19,5000,1071,187,81,0,14300000
"904",2400000,20,67,83,1,"Spain","RCD Espanyol de Barcelona",0,1,1,3,12,12,25,20,45,40,43,65,42,50,67,35,55,9,24,13,6,45,18,50,13,14,66,67,66,65,67,7,3000,1071,192,77,-3,6500000
"905",8e+05,30,68,68,1,"France","Le Havre AC",0,1,0,2,17,13,14,14,47,48,40,66,46,53,58,30,70,16,15,17,14,20,14,49,15,17,69,64,70,67,70,9,3000,1070,187,83,0,1400000
"906",1e+06,24,66,71,1,"United States","San Jose Earthquakes",0,1,1,2,12,13,36,25,21,24,23,59,45,51,61,40,68,7,43,11,6,36,18,52,13,14,67,63,68,66,66,12,2000,1070,188,82,1,1500000
"907",1600000,25,69,74,1,"Germany","FC Utrecht",0,1,1,3,20,11,21,24,40,42,34,68,30,44,54,36,74,10,24,11,7,30,18,32,17,16,71,65,58,64,72,8,6000,1070,193,85,0,2500000
"908",1e+06,19,63,77,1,"Japan","Vegalta Sendai",0,1,1,3,13,12,24,22,45,43,56,63,54,44,73,27,68,7,27,15,8,39,12,30,13,12,65,63,59,52,70,10,500,1070,183,79,0,1900000
"909",2e+06,25,70,76,0,"Croatia","Hajduk Split",0,1,1,3,12,10,23,11,44,39,55,66,44,50,56,34,57,7,24,14,7,38,19,36,10,11,73,62,66,66,75,30,500,1070,190,85,-1,4800000
"910",50000,39,63,63,1,"Scotland","Bolton Wanderers",0,1,1,2,12,11,35,21,38,33,45,60,41,46,57,27,54,13,30,17,11,37,24,48,14,17,61,64,61,64,61,15,1000,1069,185,81,0,88000
"911",210000,31,62,62,0,"Czech Republic","Mansfield Town",0,1,1,2,14,11,29,21,38,35,46,56,55,44,64,31,65,16,25,19,8,44,12,50,13,13,64,60,58,63,61,17,3000,1069,195,89,0,368000
"912",2400000,23,69,76,1,"Russia","PFC CSKA Moscow",0,1,1,2,12,16,18,24,40,37,30,60,37,51,56,30,44,15,20,20,10,29,19,29,18,21,68,66,68,69,72,16,12000,1069,190,84,-3,4300000
"914",650000,31,68,68,0,"Korea Republic","Sagan Tosu",0,1,1,4,10,15,35,11,45,33,44,68,40,46,67,44,42,10,15,19,15,58,16,40,11,10,71,54,61,71,73,18,2000,1068,180,76,0,813000
"915",350000,25,61,65,1,"England","Rochdale",0,1,1,3,20,11,17,19,40,49,48,55,60,47,58,40,60,16,16,16,11,11,25,48,12,13,61,59,62,61,62,16,1000,1068,198,82,0,639000
"916",3e+05,22,59,65,1,"England","Preston North End",1,1,1,3,20,11,16,20,49,42,37,53,54,40,63,41,45,19,17,24,5,48,17,36,13,20,58,59,53,60,58,23,3000,1067,193,75,0,630000
"917",1200000,20,64,77,0,"Norway","Leeds United",0,1,0,2,12,13,29,28,35,33,52,59,42,47,65,24,57,12,30,11,5,42,17,43,14,13,65,59,62,63,69,10,7000,1067,189,76,-3,3e+06
"918",1100000,28,68,71,1,"United States","Minnesota United FC",0,1,1,2,10,13,28,22,33,32,33,66,40,50,56,28,58,18,26,14,6,42,15,52,14,13,69,65,66,67,68,19,3000,1066,193,93,0,1700000
"919",17500000,29,80,82,0,"Czech Republic","SV Werder Bremen",0,2,1,3,10,14,17,19,35,37,39,80,27,45,36,20,68,17,22,13,14,25,18,39,10,14,82,75,60,71,85,12,14000,1065,196,81,0,29300000
"920",9e+05,19,62,79,1,"Germany","VfL Wolfsburg",1,1,1,3,14,13,28,25,38,44,39,54,51,47,77,32,69,6,34,16,9,32,18,41,9,12,66,62,62,51,67,10,2000,1065,187,88,0,2100000
"921",1500000,20,65,77,0,"Cuba","Real Sporting de Gijón",0,1,0,2,15,11,31,15,42,36,45,59,34,44,66,27,73,8,26,20,9,49,12,43,12,14,66,64,58,65,67,10,1000,1065,193,88,0,2700000
"922",625000,24,63,69,1,"France","Angers SCO",0,1,1,2,14,20,19,18,41,49,33,58,55,43,51,28,61,14,23,19,15,15,23,51,19,21,67,56,57,59,70,12,3000,1065,186,78,0,1400000
"923",275000,26,62,66,1,"Mexico","Tigres U.A.N.L.",0,1,1,1,10,9,38,16,44,23,49,57,39,45,68,33,57,16,42,25,12,14,24,41,13,12,61,62,60,61,64,19,8000,1065,191,84,0,461000
"924",220000,32,63,63,1,"Austria","RZ Pellets Wolfsberger AC",0,1,1,3,18,8,19,17,41,42,37,53,53,48,53,40,50,12,21,23,11,34,22,27,13,10,65,59,64,66,63,30,2000,1065,181,80,2,319000
"925",350000,27,61,65,1,"England","Northampton Town",0,1,1,3,19,17,24,23,44,46,35,50,63,45,47,36,55,12,21,20,15,19,20,39,13,14,61,60,60,58,64,20,3000,1064,183,90,0,639000
"926",850000,27,66,69,1,"Germany","SV Sandhausen",0,1,1,2,13,19,20,22,44,48,33,62,48,46,55,32,73,11,21,19,11,22,22,25,10,12,64,67,61,64,67,14,2000,1064,188,84,0,1400000
"927",130000,31,60,60,1,"England","Wrexham AFC",0,1,1,2,11,12,16,22,55,54,53,57,46,41,35,33,63,14,44,14,13,41,11,24,13,15,61,59,55,59,60,17,500,1064,193,79,-1,280000
"928",1300000,21,64,78,1,"Germany","SV Werder Bremen",0,1,0,3,12,15,26,24,38,42,46,62,46,46,67,24,64,13,29,10,10,29,21,43,10,13,66,61,61,58,67,18,1000,1064,189,83,0,2900000
"930",35000,36,61,61,1,"Switzerland","FC Luzern",0,1,1,2,13,13,35,26,27,30,57,59,45,39,56,27,57,16,31,14,14,51,26,56,11,19,61,58,52,59,63,11,1000,1064,187,85,1,51000
"931",60000,37,64,64,1,"Germany","1. FC Nürnberg",0,1,1,3,15,15,24,20,42,40,53,63,44,47,75,21,62,15,26,9,7,28,21,44,12,11,63,66,62,64,61,8,2000,1063,184,83,0,96000
"932",325000,34,71,71,1,"Argentina","Boca Juniors",0,1,1,1,13,13,12,15,35,35,38,62,43,56,63,31,38,14,17,24,10,51,19,32,14,11,72,68,74,70,73,20,8000,1063,182,78,0,455000
"933",110000,35,67,67,0,"Ecuador","Guayaquil City FC",0,1,1,3,19,20,12,12,37,34,28,64,31,53,60,30,65,14,30,18,16,40,13,50,16,14,67,65,70,65,66,15,500,1063,186,98,1,237000
"934",675000,24,64,68,1,"Austria","SK Sturm Graz",0,1,1,4,20,10,24,23,33,41,32,55,41,49,64,24,44,17,19,16,11,33,23,34,22,18,64,62,65,66,63,14,3000,1063,183,79,0,1100000
"935",25000,35,60,60,1,"England","Cheltenham Town",1,1,1,2,16,11,32,18,39,29,42,60,45,38,65,36,68,16,28,15,11,48,23,50,13,15,59,60,50,55,62,13,900,1062,193,87,0,44000
"936",45000,35,62,62,1,"Republic of Ireland","Kilmarnock",0,1,1,3,13,11,33,32,32,32,55,60,44,47,50,27,59,12,23,15,7,26,25,40,13,15,61,62,62,61,61,30,750,1062,196,92,1,79000
"937",90000,37,66,66,1,"Belgium","K Beerschot VA",0,1,1,3,17,13,12,31,31,32,46,58,30,49,57,28,76,16,29,19,12,43,13,29,13,13,63,70,65,73,60,23,2000,1062,188,84,0,131000
"938",1400000,33,74,74,1,"Austria","VfL Wolfsburg",1,1,1,4,15,14,31,15,32,27,36,70,33,52,44,23,54,15,28,15,5,34,14,30,21,19,72,74,69,72,75,16,33000,1062,194,92,0,2400000
"939",2e+05,24,60,64,1,"Republic of Ireland","Peterborough United",0,1,1,2,15,18,24,17,38,41,45,47,51,46,53,40,45,12,18,24,10,38,24,37,12,16,60,59,61,59,63,17,1000,1062,190,83,2,365000
"940",1100000,25,66,72,1,"Portugal","RKC Waalwijk",0,1,1,2,9,11,20,20,43,43,34,63,44,49,54,34,56,11,22,20,14,55,12,54,11,9,66,65,65,64,67,13,2000,1061,188,70,0,1800000
"941",4900000,26,74,79,1,"Portugal","Clube Sport Marítimo",0,1,1,3,11,13,20,11,55,50,30,73,33,44,72,27,58,6,20,7,8,40,13,37,14,14,77,68,59,72,76,16,8000,1061,189,82,-2,10700000
"942",4e+05,33,68,68,1,"Germany","Fortuna Düsseldorf",1,1,1,2,13,11,18,20,34,33,43,66,31,49,64,27,73,13,28,14,10,35,23,36,13,14,70,65,65,66,68,12,7000,1060,190,86,0,640000
"943",210000,35,71,71,1,"Japan","Gamba Osaka",0,1,1,3,14,10,28,12,34,32,34,66,46,56,59,45,54,6,26,12,12,25,15,26,12,14,67,71,74,72,70,29,4000,1060,184,78,0,263000
"944",160000,32,61,61,0,"Korea Republic","Jeonbuk Hyundai Motors",0,1,1,2,13,9,32,16,38,40,25,63,51,44,60,21,72,13,23,21,15,44,16,59,17,16,61,60,59,58,62,15,2000,1060,197,93,1,208000
"946",1400000,27,69,72,1,"France","FC Metz",0,1,1,3,15,7,27,24,48,39,34,62,45,44,54,33,80,13,25,15,7,14,18,53,15,9,73,64,59,70,72,8,7000,1060,191,87,0,2900000
"947",110000,30,57,57,0,"China PR","Shanghai Port FC",0,1,1,1,16,13,20,19,41,45,36,59,41,41,58,35,68,11,17,17,15,51,16,56,13,17,58,55,54,53,58,25,2000,1060,188,83,-3,176000
"949",3e+06,24,72,78,0,"Venezuela","América de Cali",0,1,1,3,11,14,26,18,30,16,34,66,48,51,83,27,46,6,20,13,5,64,16,39,12,14,72,70,68,72,75,11,2000,1059,182,73,0,4700000
"950",350000,25,61,65,0,"North Macedonia","Arsenal",1,1,1,3,13,12,22,21,45,43,37,52,52,44,50,35,68,12,18,21,12,33,23,44,14,12,64,59,58,60,64,9,8000,1059,196,80,0,691000
"951",425000,32,66,66,1,"England","Wigan Athletic",0,1,1,2,12,18,22,23,32,36,48,60,42,50,45,30,51,15,25,12,7,27,45,35,13,13,67,65,66,65,66,8,1000,1059,191,91,-1,744000
"952",525000,30,65,66,0,"Norway","Viking FK",0,1,1,2,13,8,12,13,22,27,57,68,56,47,54,29,68,9,27,25,16,53,23,46,14,10,66,62,62,61,67,23,1000,1059,183,75,0,696000
"953",150000,38,69,69,1,"Italy","Fiorentina",0,1,1,1,15,16,31,21,32,31,36,73,50,35,68,36,65,12,22,9,7,43,25,58,10,12,68,69,46,70,68,11,10000,1059,195,88,0,255000
"954",60000,37,64,64,1,"England","Everton",0,1,0,1,12,14,27,24,40,41,50,63,42,39,66,28,56,13,28,12,8,32,16,30,15,14,63,62,52,65,66,14,7000,1058,192,87,0,114000
"957",2300000,23,71,76,1,"Italy","AC Monza",0,1,1,3,12,14,15,20,35,23,38,48,35,50,66,44,62,18,26,9,6,35,17,56,12,10,74,71,67,71,74,21,2000,1058,187,81,-2,3900000
"958",1700000,18,66,81,1,"Spain","RCD Espanyol de Barcelona",0,1,1,3,13,11,22,19,44,40,43,60,51,47,73,30,52,6,33,9,6,45,19,40,14,10,65,64,63,66,67,9,500,1057,183,77,-2,4900000
"959",2e+06,27,72,73,1,"Germany","SC Paderborn 07",0,1,1,3,11,12,13,20,38,47,38,68,51,50,64,34,54,6,21,11,8,40,15,47,9,10,70,69,67,72,75,11,9000,1057,185,78,-1,3400000
"960",875000,28,67,69,1,"Austria","SV Ried",0,1,1,2,19,16,25,23,42,37,36,64,42,44,55,29,59,12,16,12,13,45,16,51,13,20,68,62,59,66,70,13,3000,1057,196,94,-1,1300000
"962",50000,33,57,57,1,"Republic of Ireland","Bristol City",0,1,1,3,11,11,23,22,52,54,55,45,28,42,58,15,70,16,37,10,16,33,21,54,14,11,63,56,56,56,57,28,5000,1057,197,101,1,95000
