"","Value","Age","Overall","Potential","isMajorNationality","Nationality","Club","isMajorClub","International.Reputation","Preferred.Foot.Right","Weak.Foot","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","DefensiveAwareness","Wage","Special","Height","Weight","Contract.Years","Release.Clause"
"482",7e+05,24,64,69,1,"Argentina","Godoy Cruz",0,1,1,2,64,61,60,62,66,22,2000,1167,187,73,0,1100000
"483",1e+06,31,71,71,1,"Brazil","Reading",0,1,1,2,72,68,58,69,72,13,14000,1167,186,83,0,1900000
"484",2700000,26,72,77,1,"Portugal","SC Braga",0,1,1,3,72,71,67,71,73,12,8000,1167,185,78,-1,5600000
"485",875000,25,66,69,1,"Belgium","Molde FK",0,1,1,3,67,63,62,65,68,12,2000,1167,194,78,-1,1200000
"486",325000,28,62,63,1,"Mexico","Puebla FC",0,1,1,2,70,45,55,64,67,12,1000,1167,186,80,-1,561000
"488",325000,33,67,67,1,"Germany","Borussia Mönchengladbach",0,1,1,3,68,66,64,67,65,12,9000,1166,190,90,1,553000
"489",180000,38,70,70,1,"France","Paris FC",0,1,1,3,70,68,70,72,67,20,2000,1166,180,71,0,315000
"491",925000,30,69,69,0,"Korea Republic","Kashiwa Reysol",0,2,1,2,70,64,67,68,72,15,4000,1166,187,84,0,1200000
"492",550000,29,65,66,1,"United States","Seattle Sounders FC",0,1,1,2,64,62,69,62,66,12,2000,1166,185,88,1,866000
"493",1100000,24,66,72,0,"Senegal","CD Nacional",0,1,1,3,68,65,67,65,65,12,2000,1166,192,80,1,2500000
"494",625000,29,67,68,1,"Italy","Ascoli",0,1,1,2,70,64,58,62,68,15,1000,1166,184,71,1,1e+06
"495",1500000,32,73,73,1,"Germany","Hannover 96",0,2,1,3,70,69,70,73,74,20,17000,1165,188,81,-1,2400000
"496",2e+05,32,62,62,1,"England","Bradford City",0,1,0,3,62,63,61,61,62,10,3000,1165,188,85,0,350000
"497",1500000,28,70,73,1,"Switzerland","FC Zürich",0,1,1,3,70,65,65,68,73,25,8000,1164,196,88,-1,2300000
"498",1.3e+07,22,76,83,1,"Portugal","Granada CF",0,1,1,2,77,74,65,74,78,21,14000,1164,190,82,-3,29900000
"499",2900000,26,73,75,0,"Korea Republic","Pohang Steelers",0,1,1,3,75,69,65,70,78,23,6000,1164,185,78,0,3800000
"500",925000,30,69,69,1,"Spain","CD Mirandés",0,1,0,2,67,69,63,69,67,14,3000,1164,188,80,0,1400000
"501",150000,39,69,69,0,"Australia","Perth Glory",0,1,0,2,65,65,66,73,70,17,1000,1163,193,87,-1,188000
"502",6e+05,33,71,71,1,"Spain","Unión Deportiva Las Palmas",0,1,1,2,69,69,61,73,72,18,5000,1163,195,92,-1,960000
"503",1600000,25,69,74,1,"Argentina","Racing Club",0,1,1,2,68,64,73,70,72,20,6000,1162,190,88,0,2500000
"504",1300000,29,70,72,1,"England","Newcastle United",1,1,1,3,72,66,66,71,73,12,16000,1162,192,83,-1,2600000
"505",60000,35,64,64,0,"Northern Ireland","Swindon Town",0,1,1,3,61,60,71,65,63,10,1000,1162,183,74,1,105000
"506",425000,27,62,66,0,"Romania","FC Farul Constanța",0,1,1,2,62,60,56,56,65,20,2000,1162,194,86,-2,606000
"507",2700000,24,70,77,1,"Netherlands","Fortuna Sittard",0,1,1,3,69,66,71,67,72,14,5000,1162,183,73,-1,4500000
"509",1100000,25,67,71,0,"New Zealand","Wellington Phoenix",0,1,1,2,67,64,54,64,69,12,1000,1161,194,80,-1,1500000
"510",210000,34,68,68,1,"Poland","FC Cincinnati",0,2,1,2,67,64,70,66,68,5,3000,1161,195,88,1,305000
"514",210000,37,71,71,1,"Argentina","Club Atlético de San Luis",0,1,1,3,70,67,63,73,72,19,5000,1161,182,74,-3,357000
"515",925000,30,69,69,1,"United States","LA Galaxy",0,1,1,2,72,64,70,65,71,19,3000,1161,188,86,1,1300000
"516",925000,24,65,71,1,"Germany","SV Waldhof Mannheim 07",0,1,1,3,68,64,57,63,68,13,800,1161,186,86,0,1500000
"517",325000,34,71,71,1,"Sweden","Malmö FF",0,1,1,3,66,72,67,79,67,22,5000,1160,192,94,-1,423000
"518",575000,30,66,66,1,"England","Brighton & Hove Albion",0,1,1,3,64,66,70,67,64,10,11000,1160,188,79,-1,1100000
"519",1e+06,28,68,70,1,"Denmark","New York Red Bulls",0,1,1,3,66,65,63,71,69,12,3000,1160,195,92,-1,1500000
"521",1100000,27,68,70,1,"Netherlands","FC Groningen",0,1,1,3,72,66,65,64,69,25,3000,1160,196,95,-1,1700000
"522",2700000,23,70,77,1,"Spain","CD Tenerife",0,1,0,2,72,66,65,69,72,16,4000,1160,185,78,-2,4900000
"523",60000,37,64,64,1,"England","Crawley Town",0,1,1,3,65,62,62,63,64,13,2000,1160,183,70,0,105000
"524",1400000,22,65,73,1,"France","Paris FC",0,1,1,3,63,63,63,63,69,7,2000,1159,187,79,1,2700000
"525",210000,37,71,71,0,"Paraguay","Puebla FC",0,1,1,3,70,67,64,70,71,15,3000,1159,190,92,0,347000
"526",1100000,25,66,72,1,"Portugal","Grasshopper Club Zürich",0,1,1,2,66,67,66,63,67,17,3000,1159,195,85,-1,1800000
"527",750000,33,72,72,1,"Poland","Millwall",0,1,1,3,67,72,67,75,71,9,9000,1158,194,86,-1,1400000
"528",5e+05,27,63,67,1,"Netherlands","Go Ahead Eagles",0,1,1,3,65,61,62,64,61,10,2000,1158,203,94,0,763000
"530",7e+06,24,74,81,1,"England","Newcastle United",1,1,1,2,74,70,70,73,74,10,20000,1158,190,83,-1,14700000
"531",4100000,27,74,77,1,"Brazil","FC Paços de Ferreira",0,1,1,3,75,73,71,71,78,10,8000,1158,192,88,0,8900000
"532",350000,41,73,73,1,"Argentina","San Lorenzo de Almagro",0,1,1,2,70,69,69,77,74,20,6000,1158,183,84,0,525000
"533",5e+05,32,67,67,1,"Switzerland","FC Sion",0,1,0,3,67,65,63,68,70,29,6000,1158,181,78,-1,725000
"534",21500000,23,79,84,1,"Switzerland","Borussia Dortmund",0,1,1,3,80,78,77,74,83,15,36000,1158,195,88,-4,38200000
"535",950000,33,70,70,1,"Germany","1. FC Köln",1,1,1,3,70,68,66,69,71,12,11000,1156,197,92,2,1600000
"536",2e+06,28,72,74,1,"Austria","AEK Athens",0,1,1,4,75,70,60,67,75,20,750,1156,186,80,-3,4600000
"539",875000,27,67,68,1,"Netherlands","Lech Poznań",0,1,0,3,68,65,70,65,68,10,3000,1155,188,87,0,1300000
"540",4e+05,27,62,65,1,"United States","Seattle Sounders FC",0,1,0,2,63,59,60,60,65,12,1000,1155,188,84,1,630000
"542",5500000,33,79,79,1,"Poland","FC Augsburg",0,2,1,2,80,74,64,77,82,13,23000,1155,190,81,-1,9900000
"543",1200000,22,65,72,1,"Sweden","Hamburger SV",0,1,1,2,66,64,76,59,68,18,2000,1155,193,86,-3,2200000
"545",3700000,21,74,74,1,"Brazil","Bahia",0,1,1,2,71,72,73,75,76,11,6000,1154,188,85,-2,7e+06
"546",2300000,27,72,75,0,"Greece","Celtic",0,1,0,2,71,72,72,71,73,17,26000,1154,195,91,-2,4300000
"547",925000,29,68,69,1,"Brazil","Clube Sport Marítimo",0,1,1,2,64,67,59,70,68,13,4000,1154,195,92,0,2e+06
"548",1.3e+07,24,77,82,1,"France","Angers SCO",0,2,0,2,78,74,73,77,82,16,15000,1153,190,78,-2,2.7e+07
"549",2e+06,30,73,73,0,"Czech Republic","AC Sparta Praha",0,1,1,3,74,74,67,72,72,14,700,1153,187,82,-1,4400000
"550",8500000,29,77,79,1,"Germany","Hertha BSC",1,2,1,3,76,75,66,76,80,16,34000,1153,190,84,-2,15100000
"551",575000,30,66,66,1,"United States","Atlanta United",0,1,0,3,66,65,62,68,64,10,2000,1153,193,86,1,863000
"552",475000,35,70,70,1,"Germany","Fortuna Düsseldorf",1,2,1,3,69,70,64,71,69,18,8000,1153,190,91,2,855000
"553",6e+05,32,68,68,1,"Sweden","BK Häcken",0,1,1,3,69,70,68,68,66,25,2000,1153,190,90,-1,750000
"554",825000,24,63,70,1,"Spain","Real Valladolid CF",1,1,1,3,63,62,59,57,69,28,1000,1153,187,77,0,1500000
"555",1500000,32,73,73,1,"Mexico","Club América",0,1,1,3,73,73,68,72,73,15,26000,1153,182,78,0,2600000
"556",80000,35,65,65,1,"England","West Ham United",0,1,1,2,65,62,66,65,64,15,7000,1152,188,86,0,152000
"557",950000,29,69,69,1,"Netherlands","Derby County",0,1,1,4,72,63,73,67,72,9,6000,1152,196,90,0,1800000
"558",2800000,18,69,84,0,"Czech Republic","SK Slavia Praha",1,1,1,3,71,71,76,69,72,11,500,1152,188,78,-2,7900000
"560",1200000,31,72,72,1,"Brazil","Sporting CP",0,1,1,2,75,65,64,72,76,18,7000,1152,193,88,-1,2400000
"561",50000,41,63,63,0,"Peru","Sport Huancayo",0,1,1,1,62,65,61,60,63,7,500,1152,183,75,1,108000
"562",5e+05,32,67,67,1,"Belgium","KSV Cercle Brugge",0,1,0,4,67,64,65,70,68,16,3000,1152,185,80,0,725000
"563",4800000,28,75,77,1,"Netherlands","Sport-Club Freiburg",0,1,1,4,76,69,75,73,77,15,20000,1151,195,87,0,9e+06
"564",7e+05,32,69,69,0,"Iceland","Olympiacos CFP",0,1,1,2,68,70,62,67,70,24,500,1151,192,89,0,1500000
"565",1500000,24,66,73,1,"Republic of Ireland","Bohemian FC",0,1,0,2,68,65,60,62,69,14,700,1151,180,80,0,2600000
"566",1900000,26,71,74,1,"England","Cardiff City",0,1,1,3,73,69,62,70,72,24,16000,1150,188,89,-1,3800000
"567",450000,33,69,69,1,"Mexico","Club León",0,1,0,3,66,69,65,68,71,15,9000,1150,182,88,-2,765000
"568",7500000,27,76,79,1,"Germany","FC Luzern",0,1,1,2,74,73,70,77,78,20,12000,1150,192,92,0,11800000
"569",450000,31,66,66,1,"Germany","Viktoria Köln",0,1,1,4,66,64,64,64,68,23,1000,1150,190,83,0,653000
"570",230000,26,59,62,1,"England","Blackpool",0,1,1,2,61,58,57,57,59,12,2000,1150,194,72,0,443000
"571",7e+05,29,67,67,0,"Korea Republic","Suwon Samsung Bluewings",0,1,1,3,67,66,65,66,68,16,2000,1150,190,88,0,875000
"573",3100000,23,70,80,1,"Germany","1. FSV Mainz 05",1,1,1,3,73,65,69,67,74,19,8000,1149,187,82,-1,6200000
"574",150000,36,69,69,1,"Scotland","Derby County",0,1,1,3,69,67,65,68,71,13,4000,1149,190,82,0,285000
"576",6e+05,32,68,68,1,"England","West Bromwich Albion",0,1,1,3,70,67,65,65,68,7,12000,1148,191,87,0,1100000
"577",775000,29,67,68,1,"Netherlands","Sparta Rotterdam",0,1,1,2,65,67,61,64,68,10,3000,1148,187,80,0,1200000
"578",650000,30,66,67,1,"Denmark","Silkeborg IF",0,1,1,3,64,65,65,66,68,22,3000,1148,187,83,-1,861000
"580",425000,26,63,64,0,"Chile","Colo-Colo",0,1,1,1,62,63,62,60,64,16,1000,1147,179,76,1,627000
"581",650000,31,68,68,1,"England","Coventry City",0,1,1,3,69,69,70,65,68,15,7000,1147,191,83,-2,1200000
"582",1100000,29,70,70,1,"Germany","1. FC Nürnberg",0,1,1,2,72,66,62,68,74,15,6000,1147,190,89,-2,1800000
"583",275000,30,62,62,1,"Republic of Ireland","Grimsby Town",0,1,1,3,62,61,60,61,63,24,2000,1147,187,89,0,481000
"584",650000,27,65,67,1,"England","Crystal Palace",1,1,1,3,65,62,63,64,66,12,9000,1147,192,78,-1,1300000
"585",1100000,30,70,70,1,"Germany","F.C. Hansa Rostock",0,1,1,2,70,67,60,69,74,11,5000,1147,187,91,-1,1700000
"586",220000,32,63,63,1,"Austria","Mansfield Town",0,1,1,2,63,62,59,61,64,28,3000,1146,188,83,0,385000
"587",1200000,32,72,72,1,"Denmark","FC Midtjylland",0,1,1,2,73,72,68,70,72,20,15000,1146,195,89,-3,1600000
"588",6e+05,32,68,68,1,"United States","FC Dallas",0,1,0,3,68,66,66,72,69,14,3000,1146,189,84,1,9e+05
"589",50000,39,63,63,1,"Argentina","Godoy Cruz",0,1,1,2,61,60,67,66,62,23,1000,1145,185,85,1,75000
"590",150000,35,69,69,1,"Republic of Ireland","Watford",1,1,0,2,70,65,74,69,70,15,11000,1145,190,94,-1,285000
"591",1200000,30,71,71,1,"Argentina","FC Cartagena",0,1,1,3,70,70,67,69,72,15,5000,1145,185,80,1,1900000
"592",110000,35,67,67,1,"England","Wycombe Wanderers",0,1,1,3,66,64,69,66,69,30,2000,1145,191,84,0,193000
"593",4400000,27,74,78,1,"France","FC Lorient",0,1,1,3,77,68,69,72,79,15,13000,1144,188,82,-1,9100000
"594",2100000,29,73,73,1,"Italy","Bologna",0,1,1,1,75,71,65,70,76,18,20000,1144,188,80,0,3600000
"595",2200000,25,71,76,1,"Argentina","San Lorenzo de Almagro",0,1,1,3,72,68,67,69,72,18,7000,1144,185,87,-1,3500000
"596",180000,36,70,70,1,"Turkey","Aytemiz Alanyaspor",0,1,1,2,69,68,66,72,69,14,4000,1144,185,78,0,360000
"597",525000,33,70,70,0,"Romania","Denizlispor",0,1,1,2,67,69,72,70,72,16,10000,1144,203,96,0,1e+06
"598",3e+05,32,64,64,1,"France","Amiens SC",0,1,1,2,65,60,55,62,66,13,1000,1144,187,85,0,540000
"599",220000,30,61,61,1,"England","Aberdeen",0,1,1,2,64,59,60,55,64,16,1000,1143,185,78,-1,385000
"600",60000,39,64,64,0,"Norway","SK Brann",0,1,1,2,61,61,64,66,60,28,650,1143,188,91,1,75000
"601",325000,30,63,63,1,"England","Newport County",0,1,0,2,67,59,58,64,66,16,2000,1143,190,84,-2,569000
"602",650000,27,65,67,1,"Republic of Ireland","Stoke City",0,1,1,3,66,64,67,66,65,25,6000,1142,193,95,0,1300000
"603",7e+06,24,75,80,0,"Romania","Inter",1,1,1,2,79,69,72,75,80,12,43000,1142,188,78,-2,12400000
"604",2e+06,26,71,75,1,"United States","Nottingham Forest",0,1,1,3,78,66,57,62,76,14,22000,1141,195,83,-2,4e+06
"605",2800000,32,75,75,1,"Germany","FC Bayern München",0,2,1,2,76,69,62,75,79,16,41000,1141,192,87,0,4600000
"606",925000,23,65,71,0,"Serbia","Vegalta Sendai",0,1,1,2,66,64,62,60,67,21,1000,1141,202,90,0,1300000
"607",425000,26,63,64,0,"Côte d'Ivoire","Valenciennes FC",0,1,1,2,63,61,62,58,66,11,1000,1141,182,77,0,776000
"608",120000,34,65,65,1,"Netherlands","Willem II",0,1,1,2,65,60,65,67,63,20,2000,1140,196,78,0,174000
"609",1200000,26,67,72,1,"England","Middlesbrough",1,1,1,3,68,66,69,64,67,20,7000,1140,190,73,-1,2400000
"610",2300000,29,73,74,1,"Italy","Panathinaikos FC",0,1,0,3,72,72,75,73,73,20,600,1140,187,74,-1,5200000
"611",3e+05,31,64,64,1,"Spain","Middlesbrough",1,1,1,2,64,63,64,62,65,16,3000,1139,195,84,1,570000
"612",210000,35,71,71,1,"France","ESTAC Troyes",0,1,1,2,72,70,65,72,73,14,6000,1139,185,88,-1,420000
"614",1700000,24,69,74,1,"England","Barnsley",0,1,1,2,69,65,67,67,69,11,12000,1139,184,69,-1,3300000
"616",650000,28,65,68,1,"Germany","SV Wehen Wiesbaden",0,1,1,3,69,63,60,62,65,15,2000,1139,186,81,0,991000
"617",1e+06,27,67,70,1,"Spain","Albacete BP",0,1,1,3,66,68,64,66,65,16,2000,1139,189,76,0,1600000
"619",9500000,25,76,82,1,"Mexico","Santos Laguna",0,1,1,3,77,72,69,75,80,26,15000,1138,184,74,0,18100000
"620",3e+06,27,73,76,1,"Sweden","Molde FK",0,1,1,2,76,68,66,73,76,18,5000,1138,196,93,1,4100000
"622",210000,35,71,71,1,"Germany","RB Leipzig",0,1,1,3,71,69,66,71,71,20,18000,1138,196,100,0,357000
"623",1500000,27,70,72,1,"Spain","Getafe CF",1,1,1,3,69,68,64,68,72,12,11000,1137,190,85,-1,3300000
"625",2800000,30,74,74,1,"Austria","FC Basel 1893",0,1,1,3,78,71,67,73,75,12,10000,1137,188,82,-1,4200000
"626",1300000,34,76,76,1,"Germany","1. FC Union Berlin",0,1,1,3,77,70,61,78,77,16,22000,1136,195,85,-2,2300000
"628",2e+06,30,73,73,0,"Mali","Demir Grup Sivasspor",0,1,1,1,73,68,69,71,77,12,11000,1136,198,85,1,4e+06
"629",1600000,30,72,72,1,"Germany","1. FC Heidenheim 1846",0,1,1,3,72,68,64,72,74,12,13000,1136,190,90,-3,2600000
"630",975000,26,66,71,1,"England","Peterborough United",0,1,1,4,67,65,65,65,69,15,3000,1136,182,70,-2,1900000
"631",190000,33,64,64,1,"Republic of Ireland","Charlton Athletic",0,1,1,3,65,62,67,64,62,22,2000,1136,193,87,0,333000
"633",1900000,25,70,75,1,"Scotland","Motherwell",0,1,1,3,71,69,71,71,71,15,3000,1135,189,83,-2,3500000
"634",775000,30,67,68,1,"Sweden","Stabæk Fotball",0,1,1,2,67,65,65,66,67,16,1000,1135,191,80,0,1e+06
"635",825000,29,68,68,1,"England","Derby County",0,1,1,3,68,65,66,66,69,17,5000,1135,189,80,0,1600000
"636",1200000,30,71,71,0,"Croatia","Pogoń Szczecin",0,1,1,2,72,71,66,73,76,17,5000,1135,189,79,-2,1600000
"637",250000,37,72,72,1,"France","Olympique de Marseille",1,1,1,3,70,72,67,73,70,14,12000,1135,196,89,1,475000
"638",25000,36,60,60,1,"England","Colchester United",0,1,1,3,60,57,56,61,60,8,1000,1135,183,77,0,44000
"639",550000,31,67,67,1,"England","Wigan Athletic",0,1,1,2,67,66,68,65,68,17,2000,1134,193,76,-1,963000
"641",10500000,30,78,79,1,"Brazil","SL Benfica",0,1,1,2,77,73,70,76,81,14,12000,1134,196,92,-3,21800000
"642",1100000,30,70,70,1,"Italy","Parma",0,1,1,2,71,67,53,69,76,12,13000,1134,188,83,0,2e+06
"643",1100000,29,69,70,0,"Korea Republic","FC Seoul",0,1,1,3,70,63,60,69,73,15,3000,1133,195,90,-1,1500000
"644",1e+06,24,66,71,1,"Spain","Athletic Club de Bilbao",0,1,1,3,65,64,65,67,66,13,5000,1133,193,80,-1,2200000
"646",110000,35,67,67,1,"Italy","Cagliari",0,1,1,2,66,65,61,69,65,17,5000,1133,188,78,0,187000
"648",350000,25,61,65,0,"Curacao","Oldham Athletic",0,1,1,2,62,59,60,60,63,16,2000,1132,188,78,-1,438000
"649",1400000,30,71,72,1,"Sweden","IFK Norrköping",0,1,1,2,72,67,67,70,73,22,4000,1132,187,82,1,1900000
"650",1600000,26,70,73,1,"Italy","Venezia FC",0,1,1,2,71,66,63,69,73,19,9000,1132,195,86,-1,3e+06
"651",1500000,28,70,73,1,"Republic of Ireland","Kristiansund BK",0,1,1,2,70,67,59,68,73,11,2000,1131,185,83,1,2e+06
"652",325000,34,67,67,1,"Italy","US Cremonese",0,2,1,2,67,64,68,66,66,20,1000,1131,189,80,2,504000
"653",625000,23,61,71,0,"Norway","Vålerenga Fotball",0,1,1,2,61,61,64,59,62,23,650,1131,187,85,0,906000
"654",1400000,21,70,70,1,"Brazil","Internacional",0,1,0,3,64,68,69,68,75,7,7000,1130,179,76,-2,2700000
"655",725000,28,66,68,1,"England","Sunderland",0,1,0,3,67,63,61,66,68,18,3000,1130,185,70,0,1300000
"656",925000,30,69,69,0,"Wales","Blackpool",0,1,1,3,69,67,68,70,68,14,5000,1130,185,74,-1,1700000
"657",5e+06,29,76,76,1,"Brazil","Club Athletico Paranaense",0,1,1,2,71,77,76,72,77,14,13000,1129,192,90,-2,9500000
"658",210000,34,68,68,1,"Argentina","Club Atlético Central Córdoba",0,1,1,2,68,65,63,69,68,13,4000,1129,188,87,0,305000
"659",1400000,25,68,73,1,"Germany","SV Werder Bremen",0,1,1,5,67,66,70,65,71,19,4000,1128,187,81,0,2300000
"661",80000,39,65,65,0,"Northern Ireland","Shamrock Rovers",0,1,1,3,63,66,60,65,64,22,500,1127,188,94,1,124000
"662",2100000,32,74,74,1,"Germany","FC Schalke 04",0,2,1,1,76,72,42,73,79,10,9000,1127,197,98,-3,3400000
"663",4e+05,33,68,68,1,"Russia","FC Lokomotiv Moscow",0,1,1,3,65,66,67,67,71,13,13000,1127,195,83,1,640000
"664",1100000,21,64,75,1,"France","AJ Auxerre",0,1,1,2,62,60,60,63,66,8,900,1127,190,85,-2,2200000
"666",425000,20,58,73,1,"Republic of Ireland","Drogheda United",0,1,1,3,57,57,52,59,56,8,500,1126,185,80,1,924000
"667",180000,37,70,70,1,"Russia","Spartak Moskva",1,1,1,3,69,66,64,74,69,12,13000,1126,193,90,0,288000
"668",1300000,28,71,71,1,"Portugal","Hamburger SV",0,1,1,4,71,69,70,68,74,12,8000,1125,188,81,0,2100000
"669",750000,31,69,69,0,"Kosovo","Torino F.C.",0,1,1,2,69,68,62,71,69,18,14000,1125,188,83,1,1300000
"670",1100000,22,64,72,1,"Argentina","Vélez Sarsfield",0,1,1,3,61,66,60,65,63,20,2000,1125,187,74,-1,1900000
"671",8e+05,28,67,68,0,"Senegal","Nottingham Forest",0,1,1,2,68,66,65,64,66,11,12000,1125,191,82,0,1600000
"672",1700000,22,66,75,1,"France","AS Monaco",1,1,1,3,67,64,65,62,69,13,8000,1124,186,80,1,1600000
"673",220000,32,63,63,0,"Wales","Hamilton Academical FC",0,1,1,3,62,61,57,62,64,16,1000,1124,193,77,-2,385000
"674",1200000,29,70,71,1,"Switzerland","Dundee United",0,1,1,3,70,68,66,69,69,20,4000,1124,194,85,0,2200000
"675",1200000,27,68,71,1,"France","USL Dunkerque",0,1,1,2,71,64,65,69,70,17,2000,1124,184,79,-1,2200000
"676",275000,30,62,62,1,"Italy","Hellas Verona",0,1,1,2,61,58,56,63,64,11,4000,1124,185,78,-1,468000
"678",130000,34,62,62,1,"England","Carlisle United",0,1,1,2,63,58,56,61,65,20,2000,1123,191,78,2,228000
"679",850000,29,67,69,1,"Scotland","St. Johnstone FC",1,1,1,2,66,62,70,69,73,15,2000,1123,193,80,0,1600000
"681",180000,40,70,70,1,"Italy","U.S. Sassuolo Calcio",0,1,0,2,68,68,60,70,70,8,7000,1123,183,76,0,306000
"683",110000,35,67,67,1,"England","Manchester City",0,2,1,3,66,67,65,70,64,10,15000,1122,190,86,0,204000
"684",950000,26,67,69,1,"Netherlands","ADO Den Haag",0,1,1,3,68,65,66,65,67,12,3000,1122,190,83,-1,1400000
"685",90000,35,66,66,1,"United States","Toronto FC",0,1,1,3,66,65,66,66,66,10,1000,1122,185,78,0,135000
"686",1200000,25,67,72,1,"France","Pau FC",0,1,1,2,68,63,66,65,70,10,1000,1122,193,85,-2,2200000
"687",575000,30,66,66,1,"United States","Austin FC",0,1,1,1,68,65,65,65,66,15,2000,1122,191,81,1,834000
"688",1800000,27,72,72,1,"Brazil","Genoa",1,1,1,2,72,71,69,70,76,19,9000,1122,186,76,0,3100000
"689",150000,35,65,65,1,"Germany","TSG Hoffenheim",1,1,1,2,69,67,66,63,63,14,4000,1121,189,89,2,255000
"690",1600000,26,69,74,1,"France","En Avant de Guingamp",0,1,1,3,70,66,65,67,69,10,4000,1121,187,75,-2,2900000
"691",4500000,24,72,80,1,"Spain","Levante Unión Deportiva",0,1,1,3,74,66,74,67,77,13,12000,1121,186,80,0,10400000
"692",750000,33,72,72,1,"Brazil","Associação Chapecoense de Futebol",0,1,1,1,71,63,77,74,75,24,9000,1121,188,83,-2,1400000
"693",8e+05,28,67,68,1,"Spain","Real Zaragoza",0,1,0,2,67,65,64,63,68,11,3000,1121,192,84,-1,1300000
"694",325000,26,61,64,1,"England","Northampton Town",0,1,0,2,62,58,58,60,63,20,3000,1120,183,82,0,593000
"695",925000,25,66,70,1,"Netherlands","SC Heerenveen",0,1,1,2,63,66,65,63,67,18,2000,1120,188,80,-1,1400000
"696",1600000,31,73,73,0,"Slovenia","US Salernitana 1919",0,1,1,3,73,72,65,71,74,19,24000,1120,193,84,-1,2900000
"697",1100000,27,68,70,0,"Colombia","Club Deportes Tolima",0,1,1,2,69,65,66,67,71,19,800,1120,187,79,-4,1600000
"699",350000,33,66,66,1,"Scotland","Kilmarnock",0,1,1,2,68,63,64,64,68,12,2000,1120,185,79,2,613000
"700",3e+06,28,74,74,1,"Denmark","1. FC Union Berlin",0,1,1,2,76,70,67,72,77,15,20000,1120,190,80,-3,5400000
"701",650000,31,68,68,1,"Portugal","Portimonense SC",0,1,1,3,70,69,62,65,67,19,3000,1119,189,80,-2,1400000
"702",625000,38,75,75,1,"Uruguay","Club Libertad",0,1,1,2,78,73,72,73,81,24,600,1119,186,80,1,1400000
"703",650000,31,68,68,0,"Hungary","Göztepe SK",0,1,1,2,65,63,67,71,72,12,5000,1119,188,89,0,1300000
"704",1900000,23,70,75,1,"Sweden","DSC Arminia Bielefeld",0,1,1,3,73,67,66,72,70,13,8000,1119,199,82,-1,3600000
"705",475000,24,62,67,1,"England","Swindon Town",0,1,1,2,62,60,60,61,62,14,2000,1118,195,81,0,867000
"706",1200000,31,72,72,1,"Italy","Juventus",0,1,0,2,74,70,58,74,76,20,32000,1118,194,85,-1,2e+06
"707",625000,24,63,69,1,"Spain","SD Huesca",0,1,1,2,63,60,58,66,61,23,2000,1118,187,80,0,1100000
"708",550000,31,67,67,1,"Turkey","Kasimpaşa SK",0,1,1,2,67,66,61,65,67,12,4000,1118,191,83,-1,1100000
"709",350000,32,65,65,0,"Korea Republic","FC Seoul",0,1,1,3,64,61,60,67,67,13,1000,1118,194,84,0,438000
"710",110000,37,67,67,0,"Romania","Gaz Metan Mediaş",0,1,0,3,65,68,63,65,68,21,2000,1118,188,84,1,149000
"711",575000,30,66,66,1,"Germany","FC Würzburger Kickers",0,1,1,1,67,63,56,65,67,15,4000,1117,196,93,0,891000
"712",725000,28,66,68,1,"Scotland","Queens Park Rangers",0,1,1,2,67,65,66,66,67,15,4000,1117,191,80,-1,1400000
"713",725000,25,65,68,0,"Tunisia","Stade Brestois 29",0,1,1,2,66,63,61,60,68,10,3000,1117,186,80,1,1500000
"714",7e+05,32,69,69,1,"Brazil","Udinese Calcio",1,1,1,5,71,69,64,67,71,8,6000,1117,190,85,1,1200000
"715",8e+05,30,68,68,1,"Italy","Lecce",0,1,1,2,68,66,62,65,70,21,2000,1117,187,79,0,1e+06
"716",5e+05,32,67,67,1,"Argentina","Club Atlético Lanús",0,1,1,3,67,60,65,67,71,22,5000,1116,184,82,1,713000
"717",675000,25,64,69,1,"Russia","SG Dynamo Dresden",0,1,1,3,67,59,65,67,64,24,3000,1116,189,79,-1,1100000
"718",1100000,29,69,70,1,"France","Chamois Niortais Football Club",0,1,1,2,70,67,66,63,72,13,3000,1116,189,84,-1,2e+06
"719",3100000,22,70,78,1,"Denmark","Hertha BSC",1,1,1,2,74,68,63,68,71,14,14000,1116,190,82,-4,5900000
"720",1e+06,25,66,71,0,"Croatia","Houston Dynamo",0,1,0,3,67,65,63,68,69,19,2000,1116,191,89,1,1500000
"721",4600000,25,75,75,1,"Brazil","Fluminense",0,1,1,2,77,76,61,72,73,23,16000,1116,190,88,-2,8700000
"722",1100000,26,67,71,1,"Spain","Birmingham City",1,1,1,2,65,67,66,69,68,16,5000,1116,194,91,-1,2200000
"723",130000,37,68,68,1,"Portugal","FC Vizela",0,1,1,2,65,68,64,70,65,9,1000,1115,184,75,0,273000
"724",450000,29,64,65,0,"Korea Republic","Suwon Samsung Bluewings",0,1,0,3,64,64,59,64,65,17,1000,1115,185,84,0,596000
"725",550000,29,65,66,0,"Saudi Arabia","Al Shabab",0,1,1,3,64,61,61,65,68,30,7000,1115,184,86,-2,976000
"726",1e+06,31,71,71,1,"Italy","Fiorentina",0,1,1,2,72,67,64,69,75,20,22000,1115,193,78,-1,1700000
